Domain,RankingDate,WorldRank,AlexaOrigin,CountryRank,Name,Name_zh,Description,Type,OwnedBy,PaperFormat,PoliticalAlignment,IsSatire,IsPrivateAgency,IsRadio,IsMagazine,IsTelevision,IsInternetPortal,IsNewspaper,IsOnlineMedia,IsStateOwned
abante.com.ph,8/2/2019 9:51,10198,Philippines,50,Abante,,Filipino newspaper,newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
liberoquotidiano.it,7/30/2020 1:39,10200,Italy,138,Libero,自由報,Italian newspaper,daily newspaper,,compact,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
vm.ru,7/24/2019 11:04,10211,Russia,684,Vechernyaya Moskva,莫斯科晚報,russian newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
channelstv.com,7/20/2019 22:25,10232,Nigeria,63,,渠道電視,,,John Momoh,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
independent.ie,4/24/2020 19:00,10246,Ireland,46,Irish Independent,愛爾蘭獨立報,newspaper,daily newspaper,Independent News & Media,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
standaard.be,7/19/2019 18:15,10280,Belgium,45,De Standaard,德斯坦達德報,Flemish daily newspaper published by Mediahuis,"newspaper,periodical",Corelio,compact,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
istoe.com.br,3/5/2020 11:01,10302,Brazil,271,ISTOÉ,,Brazilian weekly news magazine founded in 1976,"magazine,news website",,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
enikos.gr,7/24/2019 11:00,10335,Greece,82,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
laestrella.com.pa,7/26/2019 23:52,10348,Panama,11,La Estrella de Panamá,巴拿馬星報,,periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
jn.pt,7/19/2019 7:21,10348,Portugal,55,Jornal de Notícias,新聞報 (葡萄牙),"daily newspaper in Porto, Portugal",periodical,Global Media Group,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
chinapress.com.my,7/28/2019 11:57,10354,Malaysia,87,China Press,中國報,Malaysian Chinese-language newspaper at year 1946,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
deccanchronicle.com,7/23/2019 2:51,10374,India,1011,Deccan Chronicle,德乾紀事報,Indian English-language daily newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
liga.net,12/3/2019 12:02,10381,Ukraine,142,ЛІГА.net,,украинский русскоязычный деловой интернет-портал,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
nld.com.vn,11/2/2019 6:47,10514,Vietnam,83,,,newspaper,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
risingbd.com,6/20/2020 22:47,10561,Bangladesh,68,risingbd.com,,online news portal,online newspaper,Walton,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
niezalezna.pl,11/17/2021 19:44,10576,Poland,84,Ukrainian Independent Information Agency,烏克蘭獨立新聞社,Ukrainian news agency,news agency,1+1 media,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
sedaily.com,3/27/2020 15:14,10595,South Korea,270,The Seoul Economic Daily,首爾經濟報,South Korean newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
hiamag.com,7/27/2019 21:51,10595,Saudi Arabia,438,Hia,,arabic women's magazine,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
fnnews.com,7/23/2019 12:56,10605,South Korea,250,The Financial News,,South Korean economic newspaper,business newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
nzz.ch,7/15/2021 7:08,10628,Switzerland,99,Neue Zürcher Zeitung,新蘇黎世報,Swiss German-language daily newspaper,daily newspaper,NZZ Mediengruppe,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
gazeta.ua,7/27/2019 22:46,10629,Ukraine,106,gazeta.ua,,internet media in Ukraine,online newspaper,,A3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
quotidiano.net,7/23/2019 19:28,10637,Italy,227,quotidiano.net,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
politis.com.cy,7/26/2019 21:24,10664,Cyprus,5,Politis,,newspaper in Cyprus,newspaper,,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
seoul.co.kr,7/28/2019 8:26,10714,South Korea,266,Seoul Shinmun,首爾新聞,daily newspaper in South Korea,"newspaper,periodical",,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
tvzvezda.ru,6/14/2020 10:25,10725,Russia,749,Zvezda,紅星電視台,Russian television channel,"television channel,television station",Ministry of Defence of the Russian Federation,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
correiobraziliense.com.br,10/29/2019 9:32,10730,Brazil,356,Correio Braziliense,巴西郵報,Brazilian newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
bulawayo24.com,7/20/2019 23:28,10735,South Africa,216,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
nationalpost.com,11/11/2020 23:50,10748,Canada,313,National Post,國家郵報,"national newspaper based in Toronto, Canada","daily newspaper,newspaper",Postmedia Network,broadsheet,conservatism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
thenewsminute.com,7/22/2019 20:31,10799,India,895,The News Minute,,Indian digital news platform,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
pocket-lint.com,7/19/2019 6:11,10803,United States,4215,Pocket-Lint,,website,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
stltoday.com,10/4/2020 12:28,10819,United States,2372,Suburban Journals,,"newspaper in St. Louis, Missouri",newspaper,Lee Enterprises,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
taiwannews.com.tw,7/24/2019 20:50,10840,Taiwan,363,Taiwan News,Taiwan News,Taiwanese online newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
dennikn.sk,7/23/2019 13:12,10850,Slovakia,30,Denník N,,Slovak daily newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
peacefmonline.com,11/1/2020 15:11,10862,Ghana,7,Peace FM,,Privately owned radio station in Accra,"internet radio,radio station",,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
tienphong.vn,11/2/2019 6:47,10881,Vietnam,72,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
dailydot.com,5/15/2021 11:32,10899,United States,4177,The Daily Dot,每日點選,"digital media company covering Internet culture, based in Austin, Texas","internet company,online newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
tportal.hr,7/28/2019 8:23,10911,Croatia,17,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
pravda.sk,1/13/2021 20:07,10961,Slovakia,25,Pravda,真理報（斯洛伐克）,Slovak newspaper,daily newspaper,,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
telegraf.rs,12/9/2019 19:05,10961,Serbia,27,Serbian Telegraph,,Daily newspapers in Serbia,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lrytas.lt,7/10/2020 17:58,10996,Lithuania,23,Lietuvos rytas,立陶宛晨報,newspaper,"newspaper,periodical",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
khaosod.co.th,11/7/2020 12:41,10998,Thailand,46,Khao Sod,考宋,Thai daily newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ilmattino.it,7/22/2019 20:02,11003,Italy,202,Il Mattino,,Italian newspaper,"daily newspaper,periodical",Caltagirone Editore,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lavozdegalicia.es,7/18/2020 11:30,11031,Spain,163,La Voz de Galicia,加利西亞之聲,Spanish daily newspaper,"daily newspaper,publisher",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
pastemagazine.com,7/16/2021 20:52,11055,United States,3304,Paste,Paste,American music magazine,"magazine,music magazine",,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
takvim.com.tr,11/28/2021 20:00,11075,Turkey,245,Takvim,,daily newspaper in Turkey,newspaper,Çalık Holding,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
cmjornal.pt,8/2/2019 12:00,11077,Portugal,37,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
abc.com.py,7/24/2019 2:19,11096,Paraguay,5,ABC Color,彩色ABC報,Paraguayan newspaper,newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
se.pl,7/27/2019 17:51,11100,Poland,109,Super Express USA,瑞典,newspaper,newspaper,,compact,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
express-novosti.ru,8/2/2019 15:58,11116,Russia,759,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
balatarin.com,9/19/2020 6:17,11145,United States,5469,Balatarin,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
dni.ru,8/2/2019 13:27,11158,Russia,1138,dni.ru,,news website,,Institute of socio-economic and political researches,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
huffingtonpost.gr,8/1/2019 16:10,11168,Greece,112,HuffPost,哈芬登郵報,American online news aggregator and blog,"news aggregation website,online newspaper",AOL,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
almesryoon.com,7/27/2019 3:50,11199,Saudi Arabia,263,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
trojmiasto.pl,7/28/2019 15:12,11237,Poland,135,trojmiasto.pl,,Polish web portal,web portal,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lesoir.be,7/24/2019 19:26,11239,Belgium,64,Le Soir,黃昏日報,Belgian newspaper,newspaper,Rossel Group,Berliner,"federalism,progressivism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
asiaone.com,6/20/2020 17:27,11243,Singapore,98,AsiaOne,亞洲第一站,"Online Lifestyle, Entertainment & News website",media company,"Singapore Press Holdings,mm2 Entertainment",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
haaretz.com,11/11/2020 21:35,11259,United States,4929,Haaretz,國土報,Israeli daily newspaper,"daily newspaper,newspaper,publisher","Leonid Nevzlin,M. DuMont Schauberg,Salman Schocken",,"liberalism,social democracy,social liberalism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
albayan.ae,7/19/2019 2:48,11275,United Arab Emirates,147,Al Bayan,,Al Bayan is an Arabic language newspaper in the United Arab Emirates,"daily newspaper,media company,newspaper,online database,online newspaper",Dubai Media Incorporated,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
ultimasnoticias.com.ve,7/18/2020 3:02,11281,Venezuela,73,Últimas Noticias,,newspaper,newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
theaustralian.com.au,7/27/2019 8:53,11295,Australia,169,The Australian,澳洲人報,daily newspaper in Australia,daily newspaper,News Corp Australia,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
mignews.com,8/3/2019 12:20,11301,Israel,56,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
cleveland.com,7/22/2019 4:22,11341,United States,2098,The Plain Dealer,誠懇家日報,"major daily newspaper of Cleveland, Ohio, U.S.","newspaper,periodical",Advance Publications,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
gala.fr,7/31/2019 21:44,11387,France,464,Gala,,"French language weekly celebrity and women's magazine published in Paris, France","gossip magazine,magazine",Gruner + Jahr,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
birgun.net,6/22/2020 7:01,11400,Turkey,235,BirGün,,newspaper,daily newspaper,,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
timeslive.co.za,12/11/2021 2:06,11453,South Africa,83,The Times.co.za,,South American online newspaper,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
opindia.com,11/1/2020 8:22,11455,India,995,OpIndia,Opindia,Indian right-wing pro-Hindutva news portal,news website,,,"Hindutva,right-wing",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
maariv.co.il,2/4/2021 3:47,11463,Israel,44,Maariv Online,,Israeli news website,online newspaper,Eli Azur,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
prlog.org,9/5/2021 16:54,11488,India,1574,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
bendibao.com,11/12/2021 11:07,11519,China,1691,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
vanguardia.com.mx,7/29/2019 22:33,11536,Mexico,151,Vanguardia- Saltillo,,Mexican news website,"news website,newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
kurier.at,10/29/2019 9:45,11540,Austria,41,Kurier,信使報,Austrian daily newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
derwesten.de,7/31/2019 5:39,11585,Germany,370,WAZ.de,,website of the german newspaper Der Westen,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
revistaforum.com.br,3/8/2020 1:58,11608,Brazil,399,Fórum,,,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
huffingtonpost.kr,3/23/2020 5:39,11612,South Korea,315,Huffpost Korea,,,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
maalaimalar.com,11/11/2020 21:32,11634,India,1104,Malai Malar,,Indian newspaper,daily newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
thisdaylive.com,3/24/2020 10:44,11691,Nigeria,117,This Day,奈及利亞本天報,Nigerian national newspaper,newspaper,Nduka Obaigbena,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
srbijadanas.com,12/9/2019 19:32,11720,Serbia,30,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
insight.co.kr,3/27/2020 15:14,11722,South Korea,296,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
utro.ru,7/28/2019 18:24,11745,Russia,1074,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
atheer.om,7/31/2019 1:13,11754,Oman,5,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
life.hu,7/21/2019 8:45,11759,Hungary,38,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
slobodnadalmacija.hr,7/19/2019 22:47,11769,Croatia,17,Slobodna Dalmacija,自由達爾馬提亞,Croatian daily newspaper,newspaper,Europapress Holding,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
townandcountrymag.com,7/19/2019 15:55,11770,United States,3406,Town & Country,小鎮小村,monthly American lifestyle magazine,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
cgtn.com,7/27/2019 8:44,11771,China,2307,CGTN Documentary,中國環球電視網紀錄頻道,Chinese-paid television channel operated by Chinese State broadcaster China Central Television broadcasting documentaries in English language,specialty channel,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
eva.vn,8/1/2019 22:02,11782,Vietnam,65,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
interestingengineering.com,7/30/2019 14:10,11854,United States,7900,Interesting Engineering,,American online magazine,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
lifestyle-a2z.com,7/22/2019 13:17,11866,United States,3670,Goop,,lifestyle brand company founded by actress Gwyneth Paltrow,"lifestyle brand,privately held company","Vice Media, Inc.",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
vtc.vn,11/2/2019 6:47,11900,Vietnam,81,VTC 1,,,television station,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
kemifilani.ng,7/18/2020 13:44,11937,Nigeria,186,Kemi Filani News,,Nigerian news website,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
sudinfo.be,7/23/2019 18:54,11952,Belgium,56,,,newspaper,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ebc.com.br,7/23/2019 20:30,11963,Brazil,387,Rádios EBC,,radio station in Brazil,radio station,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
proceso.com.mx,7/21/2019 13:28,12014,Mexico,192,Proceso,過程雜誌,Mexican magazine,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
dailyhive.com,7/11/2019 7:31,12055,Canada,206,Daily Hive,,Canadian news websites,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6park.com,9/15/2020 16:10,12064,United States,4934,6park,留園網,Chinese Internet forum,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
cankaoxiaoxi.com,7/31/2019 12:30,12071,China,1847,Reference News,參考消息,Chinese newspaper,newspaper,Xinhua News Agency,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
eleconomista.com.mx,8/1/2019 19:23,12091,Mexico,162,El Economista,,Mexican newspaper,"news website,newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
aristeguinoticias.com,7/19/2019 12:24,12128,Mexico,175,Aristegui Noticias,,Mexico online newspaper,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
newsday.com,11/13/2019 3:29,12166,United States,1969,Newsday,新聞日報,American daily newspaper founded in 1940,daily newspaper,Altice USA,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
manoramanews.com,10/29/2019 9:37,12185,India,966,Manorama News,,Indian Malayalam-language TV channel,,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
eldiariomontanes.es,6/13/2020 2:53,12195,Spain,248,El Diario Montañés,,newspaper,newspaper,Vocento,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
rbth.com,7/17/2019 2:59,12221,China,11581,Russia Beyond,,Russland Heute,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
blitz.bg,7/30/2019 23:25,12224,Bulgaria,21,,,painting by Erich Buchholz,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
unian.ua,9/24/2019 10:09,12293,Ukraine,222,Ukrainian Independent Information Agency,烏克蘭獨立新聞社,Ukrainian news agency,news agency,1+1 media,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
huffingtonpost.com,11/8/2020 15:53,12300,United States,2800,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
diariodocentrodomundo.com.br,3/9/2020 12:26,12337,Brazil,396,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
dailymaverick.co.za,7/22/2020 12:01,12380,South Africa,103,National winners announced for 2017 Vodacom Journalist of the Year Awards,,news report,news,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
cafebiz.vn,10/29/2019 9:26,12436,Vietnam,101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
hmetro.com.my,7/22/2020 0:30,12465,Malaysia,66,Harian Metro,大都會日報,Malaysian daily newspaper,newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
elimparcial.com,7/28/2019 3:48,12521,Mexico,183,elimparcial.com,,Mexican newspaper from Hermosillo,"news website,newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ahaber.com.tr,11/28/2021 19:59,12546,Turkey,209,A Haber,,Turkish news channel,television station,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
telegraphindia.com,7/26/2019 14:40,12577,India,1081,The Telegraph,加爾各答每日電訊報,Indian daily newspaper,daily newspaper,ABP Group,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
uncrate.com,7/20/2019 12:37,12582,United States,2500,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
midilibre.fr,8/1/2019 0:09,12593,France,445,Midi Libre,自由南方,French newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
elpais.com.uy,11/24/2021 2:58,12597,Uruguay,8,El País,國家報 (烏拉圭),Uruguayan newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
sopitas.com,7/19/2019 9:33,12616,Mexico,229,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
twitchy.com,12/9/2020 23:49,12626,United States,2854,Twitchy,,American Twitter curation and news website,news website,Salem Media Group,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
trome.pe,7/19/2019 15:04,12627,Peru,54,Diario Trome,,peruvian newspaper,tabloid newspaper,El Comercio Group,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
detroitnews.com,7/21/2019 7:17,12713,United States,2404,The Detroit News,底特律新聞報,"major newspaper of the Detroit, Michigan area","daily newspaper,newspaper",Digital First Media,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1news.az,8/2/2019 6:25,12744,Azerbaijan,77,,,,,WarnerMedia,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
dnaindia.com,2/18/2020 22:20,12816,India,1285,Daily News and Analysis,每日新聞分析報,Indian broadsheet newspaper,daily newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
athensvoice.gr,10/29/2019 9:52,12862,Greece,158,Athens Voice,,Greek media company,"corporate group,newspaper",,alternative newspaper,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
midiario.com,8/2/2019 8:23,12898,Panama,13,Mi Diario,,newspaper in Panama,newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
zocalo.com.mx,9/22/2020 15:03,12926,Mexico,241,El Zócalo,,Mexican news website,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
etnews.com,7/24/2019 5:41,12960,South Korea,295,The Electronics Times,,South Korean newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
charter97.org,7/31/2019 22:42,12964,Netherlands,217,Charter 97,97憲章,Belarusian pro-democracy website,manifesto,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
mirrormedia.mg,10/29/2019 9:26,12991,Taiwan,243,Mirror Media,鏡週刊,Taiwanese magazine,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
setopati.com,6/28/2021 5:27,13001,Nepal,11,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
yicai.com,10/29/2019 9:11,13050,China,1200,Yicai Media Group,第一財經,,media company,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
skai.gr,7/25/2019 0:31,13057,Greece,115,Skai Group,,Media Group in Greece,corporate group,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
cronica.com.ar,6/7/2020 2:50,13115,Argentina,129,Crónica,紀事報,Newspaper in Buenos Aires,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
adaderana.lk,7/24/2019 2:03,13129,Sri Lanka,42,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
motherjones.com,10/15/2020 19:43,13133,United States,2530,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
nikkei.co.jp,7/24/2019 18:16,13147,Japan,903,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
